StudentID,First_Name,Last_Name,Degree
1,Pamela,Rodriguez,graduate
2,Kristie,Jackson,undergraduate
3,George,Curtis,graduate
4,Christie,Casey,undergraduate
5,Emily,Yoder,undergraduate
6,Andrew,Oliver,undergraduate
7,Kevin,Oliver,undergraduate
8,Jennifer,Brown,graduate
9,Anthony,Murillo,undergraduate
10,Brad,Yang,undergraduate
11,Christopher,Simmons,undergraduate
12,Craig,Griffin,undergraduate
13,Kathy,Wheeler,graduate
14,Joseph,Rojas,undergraduate
15,Paige,Trujillo,graduate
16,Carly,Walker,undergraduate
17,Robert,Burke,graduate
18,Paul,Smith,undergraduate
19,Michael,Cherry,undergraduate
20,Ana,Rodriguez,graduate
21,Tammy,Ellis,graduate
22,Thomas,Arellano,undergraduate
23,Bianca,Hunter,graduate
24,Michael,Bates,graduate
25,Stephanie,Valdez,graduate
26,Thomas,Powell,undergraduate
27,Michael,Payne,graduate
28,Lori,Ferrell,undergraduate
29,Patrick,Mccormick,graduate
30,Brandon,Bowman,undergraduate
31,Theodore,Rose,graduate
32,Nancy,Carson,graduate
33,Erik,Wright,graduate
34,Amber,Howard,undergraduate
35,Billy,Palmer,undergraduate
36,Samantha,Erickson,undergraduate
37,Jermaine,Potter,graduate
38,Nicole,Cooper,undergraduate
39,Jerry,Black,undergraduate
40,Jason,Thompson,graduate
41,Steven,Cortez,undergraduate
42,Kenneth,Garza,undergraduate
43,Marie,Campbell,undergraduate
44,Tommy,Wilkins,graduate
45,Leslie,Ortiz,graduate
46,William,Guerrero,undergraduate
47,James,Black,graduate
48,Cheryl,Dixon,undergraduate
49,Eric,Schaefer,undergraduate
50,Ricardo,Mitchell,graduate
51,Calvin,Martinez,undergraduate
52,Beth,Taylor,undergraduate
53,John,White,undergraduate
54,Deanna,Nelson,undergraduate
55,Matthew,Lawrence,undergraduate
56,David,Gardner,graduate
57,Matthew,King,undergraduate
58,Thomas,Parker,undergraduate
59,Karen,Hall,undergraduate
60,Barbara,Cisneros,undergraduate
61,Kimberly,Murillo,undergraduate
62,John,Bryant,undergraduate
63,Andrea,Young,graduate
64,Jessica,Lamb,undergraduate
65,Lisa,Higgins,undergraduate
66,Michael,Parker,undergraduate
67,Matthew,Jenkins,graduate
68,Jennifer,Mayer,undergraduate
69,Mary,Briggs,undergraduate
70,Elizabeth,Schultz,undergraduate
71,Lisa,Evans,graduate
72,Cindy,Willis,undergraduate
73,Kelsey,Smith,undergraduate
74,Heather,Evans,graduate
75,Rebecca,Martinez,graduate
76,Nicole,Wall,graduate
77,Michael,Campbell,undergraduate
78,Morgan,Blackburn,undergraduate
79,Melissa,Robbins,undergraduate
80,Allison,Parsons,graduate
81,Christopher,Wilson,undergraduate
82,Anthony,Wilson,graduate
83,Monique,Johnson,graduate
84,Debra,Pratt,undergraduate
85,William,Fowler,undergraduate
86,Matthew,Lowe,graduate
87,Amanda,Miller,undergraduate
88,Bridget,Lawson,undergraduate
89,Samantha,Wright,undergraduate
90,Meghan,Lyons,undergraduate
91,Curtis,Chapman,graduate
92,Calvin,Perez,undergraduate
93,Helen,Davis,undergraduate
94,Erika,West,undergraduate
95,John,Washington,graduate
96,Benjamin,Dyer,undergraduate
97,Jason,Delgado,undergraduate
98,Kenneth,Cortez,undergraduate
99,Elizabeth,Short,undergraduate
100,Robert,Andrade,undergraduate
